Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pc2c4- Pd7d5- Pd2d3- Pe7e5- Pe2e3- Pd5d4- Pe3d4x Pe5d4x Bf1e2- Pc7c5- Ng1f3- Nb8c6- Ke1g1- Ng8f6- Bc1g5- Bf8e7- Nb1d2- Ke8g8- Pa2a3- Ph7h6- Bg5h4- Pa7a6- Ra1c1- Pb7b5- Pc4b5x Pa6b5x Nd2b3- Pc5c4- Pd3c4x Pb5c4x Nb3d2- Pc4c3- Pb2c3x Pd4c3x Nd2e4- Nf6e4x Bh4e7x Qd8d1x Rf1d1x Ne4f2x Kg1f2x Nc6e7x Rd1d3- Bc8f5- Rd3c3x Bf5g4- Rc3e3- Bg4f3x Be2f3x Ra8a3x Rc1c7- Ra3a2+ Kf2g3- Ne7f5+ Kg3f4- Nf5e3x Kf4e3x Ra2a5- Bf3c6- Ra5c5- Bc6d5- Rc5d5x Rc7d7- Pf7f5- Ph2h4- Pg7g5- Ph4g5x Ph6g5x Rd7d5x Pf5f4+ Ke3f3- Kg8g7- Kf3g4- Kg7g6- Kg4f3- Rf8f5- Rd5d6+ Kg6h5- Rd6d5- Rf5d5x Kf3e4- Kh5g4- Ke4d5x Kg4g3- Kd5e4- Pg5g4- Ke4f5- Pf4f3- Pg2f3x Pg4f3x Kf5e4- Pf3f2- Ke4e3- Qf2f1- Ke3e4- Kg3g4- Ke4e5- Kg4g5- Ke5e6- Kg5g6- Ke6e7- Kg6g7- Ke7e6- Kg7g6- Ke6e5- Kg6g7- Ke5e4- Kg7g6- Ke4e3- Kg6h5- Ke3d4- Kh5h4- Kd4e3- Kh4h3- Ke3e4- Kh3g2- Ke4e3- Kg2g3- Ke3e4- Kg3f2- Ke4d4- Kf2e2- Kd4c4- Ke2d2+ Kc4b3- Kd2c1- Kb3c3- ,128,invalid_move,*,"[13, 69, -54, 28, -65, -18, -40, -55, -64, -49, -65, -67, -79, -52, -67, -53, -46, -45, -62, -46, -114, -47, -130, 56, 55, 63, -66, 203, 211, 240, -269, -87, -371, 13, -394, -417, -431, -342, -407, 16, -10, -7, -19, -6, 6, 8, -9, 25, 18, 436, -18, -19, -368, -384, -388, -374, -382, -355, -421, -447, -588, -519, -661, -5, -680, -5, -608, -25, -13, 7, 3, 5, 0, 8, -4, -1, 0, 0, -788, -856, -1146, -546, -545, -545, -545, -556, -547, -547, -99964, -99982, -99987, -99989, -99992, -99993, -99994, -99993, -99993, -99992, -99995, -99990, -99995, -99994, -99995, -99990, -99995, -99986, -99988, -99988, -99993, -99985, -99986, -99972, -99993, -99969, -99988, -99975, -99996, -99987, -99991, -99985, -99990, -99988, -99989, -99989, -99997, -99988, -99995]",127.20930232558139,114.13636363636364
Pe2e4- Pb7b6- Bf1c4- Bc8b7- Qd1f3- Pe7e6- Nb1c3- Pd7d5- Pe4d5x Pe6d5x Bc4d5x Bb7d5x Nc3d5x Qd8d5x Qf3d5x Bf8d6- Qd5a8x Ng8f6- Qa8b8$ Ke8e7- Ng1f3- Rh8b8x Nf3g5- Rb8e8- Ke1g1- Ph7h6- Ng5f3- Ke7f8- Pd2d3- Re8e7- Bc1e3- Kf8g8- Be3d4- Bd6c5- Bd4c5x Pb6c5x Ra1e1- Re7e1x Rf1e1x Kg8h7- Ph2h3- Pg7g5- Re1e7- Nf6d5- Re7f7$ Kh7g6- Rf7c7x Nd5c7x Nf3e5+ Kg6f5- Ne5c6- Nc7e6- Nc6a7x Ne6d4- Pc2c3- Nd4e2+ Kg1f1- Ne2f4- Pc3c4- Nf4d3x Pb2b3- Nd3b4- Pa2a3- Nb4a6- Pb3b4- Na6c7- Pb4c5x Nc7a6- Pc5c6- Na6b8- Pc6c7- Nb8d7- Pa3a4- Nd7b6- Na7b5- Nb6c4x Pa4a5- Nc4a5x Pf2f3- Na5c4- Kf1f2- Ph6h5- Kf2g3- Ph5h4+ ,85,invalid_move,*,"[29, 82, 25, 28, -52, -36, -32, 55, 63, 212, 206, 200, 208, 584, 584, 626, 644, 873, 883, 898, 550, 556, 489, 500, 500, 520, 521, 517, 518, 553, 521, 551, 510, 566, 558, 557, 553, 555, 552, 562, 542, 569, 569, 564, 577, 99995, 479, 462, 475, 469, 463, 469, 489, 511, 444, 460, 448, 459, 329, 342, 346, 439, 398, 483, 263, 477, 521, 530, 535, 852, 904, 99982, 755, 820, 575, 891, 744, 780, 730, 851, 496, 99986, 496, 521]",14.75,21.85
Pd2d4- Pd7d5- Nb1c3- Bc8g4- Ng1f3- Pe7e6- Ph2h3- Bg4f3x Pg2f3x Qd8f6- Bc1e3- Bf8b4- Pa2a3- Bb4c3$ Pb2c3x Ng8e7- Bf1g2- Ke8g8- Be3f4- Nb8c6- Pe2e3- Ne7f5- Ke1g1- Pe6e5- Pd4e5x Nc6e5x Bf4e5x Qf6e5x Pf3f4- Qe5c3x Ra1c1- Qc3a3x Rc1b1- Pb7b6- Pc2c4- Pd5c4x Bg2a8x Rf8a8x Qd1g4- Nf5d6- Qg4g5- Qa3a4- Rb1a1- Qa4b3- Rf1d1- Pc4c3- Rd1d3- Qb3c4- Rd3c3x Qc4c3x Qg5e7- Ra8e8- Qe7c7x Qc3c7x Ra1c1- Qc7c1$ Kg1g2- Qc1c2- Kg2f3- Qc2c3- Kf3g4- Qc3c4- Pe3e4- Qc4e4x Pf2f3- Qe4d5- Kg4g3- Qd5d2- Ph3h4- Qd2a2- Pf4f5- Qa2a3- Kg3g4- Qa3f3$ Kg4f3x Nd6f5x Kf3f4- Nf5d4- Kf4g4- Pa7a5- Ph4h5- Pa5a4- Ph5h6- Pa4a3- Ph6g7x Kg8g7x Kg4f4- Pa3a2- Kf4g4- Qa2a1- Kg4f4- Qa1f1+ Kf4g4- Qf1g1+ Kg4f4- Pb6b5- ,97,stalemate,1/2-1/2,"[31, 30, -5, 82, 37, 98, -4, -10, -12, 19, -21, -9, -52, -64, -68, -16, -117, -119, -570, -123, -122, -133, -130, 31, -8, 30, 34, 33, 35, 36, -195, 8, -114, -66, -78, 266, 242, 221, -227, -141, -235, -211, -248, 133, -93, -47, -160, -157, -503, -510, -664, -607, -693, -780, -99994, -99995, -99995, -99996, -99996, -99995, -99995, -99995, -99995, -99996, -99998, -99996, -99996, -99996, -99996, -99996, -99996, -99995, -99995, -99991, -99991, -99991, -99991, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99997, -99997, -99998, -99998, 0]",5.481481481481482,29.25925925925926
Pe2e4- Pe7e6- Pg2g4- Ph7h6- Pd2d4- Ng8f6- Bf1g2- Pd7d5- Pe4e5- Nf6e4- Bg2e4x Pd5e4x Nb1c3- Pc7c6- Ng1e2- Bf8b4- Pa2a3- Bb4c3$ Ne2c3x Ke8g8- Ke1g1- Nb8d7- Bc1e3- Pb7b5- Nc3e4x Bc8b7- Ne4d6- Bb7a6- Pc2c3- Pb5b4- Pa3b4x Ba6f1x Qd1f1x Ra8b8- Ra1a7x Rb8b4x Pc3b4x Qd8b8- Ra7d7x Qb8b4x Nd6f7x Rf8f7x Rd7f7x Kg8f7x Qf1c4- Qb4b2x Qc4c6x Qb2d4x Qc6c7+ Kf7g6- Qc7d6- Qd4d5- Pf2f4- Ph6h5- Pg4h5$ Kg6h5x Qd6e6x Qd5e6x Ph2h3- Qe6h3x Kg1f2- Qh3h4+ Kf2f3- Qh4h1+ Kf3f2- Qh1h2+ Kf2f3- Qh2h1+ Kf3g3- Qh1g1+ Kg3f3- Qg1f1+ Kf3e4- Qf1b1+ Ke4d5- Qb1d1+ Kd5c5- Qd1c1+ Kc5d5- Qc1d1+ Kd5e6- Qd1b3+ Ke6e7- Qb3b4+ Ke7f7- Qb4f4$ Kf7g7x Qf4e5$ Kg7f7- Qe5f5+ Kf7g7- Qf5g5+ Kg7f7- Qg5f5+ Kf7g7- Qf5g5+ Kg7f7- Qg5d5+ Kf7e7- Qd5e5+ Ke7f7- Qe5d5+ Kf7e7- Qd5e5+ Ke7d7- Qe5d5+ Kd7c7- Qd5c4+ Kc7b6- Qc4b4+ Kb6a6- Qb4a4+ Ka6b6- Qa4b4+ Kb6a6- Qb4a3+ Ka6b6- Qa3b4+ Kb6c6- Qb4a4+ Kc6b6- Kh5g6- Kb6c5- Kg6f5- Kc5d5- Qa4b4- Kd5c6- ,128,invalid_move,*,"[29, 34, -68, -16, -13, 69, 40, 42, 40, 36, -41, -23, -17, 91, 70, 131, 140, 130, 137, 293, 89, 172, 16, 144, 102, 180, 184, 301, 215, 262, 65, 77, 79, 237, 152, 462, 467, 562, 587, 592, 507, 509, 513, 518, -483, 478, 485, 99992, 99992, 99993, 341, 530, 448, 583, 630, 762, -512, -537, -571, -615, -603, -514, -555, -588, -651, -611, -656, -688, -715, 677, -555, -555, -564, -574, -587, -538, -587, 866, -776, -555, -1133, -1145, -99981, -562, -556, 592, -99993, -99994, -99994, -99988, -99994, 0, -99994, -99988, -99994, 0, -99994, -99987, -99988, -99989, -99994, -99987, -99987, 0, -99990, 0, -99987, -99987, -99987, -99988, -99988, -99988, -99988, -99989, -99989, -99990, -99990, 0, -99989, -373, -99989, -535, -99990, -405, -99991, -463, -99991]",124.88888888888889,83.95555555555555
Pe2e4- Pe7e5- Pf2f4- Pf7f6- Pf4e5x Pf6e5x Ng1f3- Pd7d6- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Nf3e5x Pd6e5x Qd1d8$ Ke8d8x Bc1g5+ Ng8f6- Nb1c3- Bf8e7- Ke1c1+ Kd8e8- Nc3d5- Nf6d5x Pe4d5x Be7g5$ Rd1d2- Bg5d2$ Kc1d2x Bc8f5- Bf1b5+ Pc7c6- Pd5c6x Pb7c6x Bb5c6$ Bf5d7- Bc6a8x Bd7c6- Ba8c6$ Ke8e7- Rh1e1- Ke7d6- Bc6e4- Rh8b8- Pb2b3- Pa7a5- Pa2a4- Rb8b4- Re1d1- Rb4e4x Kd2d3- Re4f4- Pg2g3- Rf4f3+ Kd3e2+ Kd6e6- Rd1e1- Rf3f2+ Ke2e3- Rf2h2x Re1e2- Pg7g5- Pg3g4- Ph7h6- Re2h2x Ph6h5- Pg4h5x Pg5g4- Rh2e2- Pg4g3- Re2g2- Ke6f5- Rg2g3x Kf5e6- Ph5h6- Ke6f6- Ph6h7- Kf6f7- Qh7h8- Kf7e6- Qh8e5$ Ke6f7- Qe5a5x Kf7e6- Qa5g5- Ke6d6- Qg5g6+ Kd6c5- Rg3g5+ Kc5b4- Qg6d3- Kb4a3- Pc2c4- Ka3b4- Pc4c5- Kb4a3- Pc5c6- Ka3b4- Pc6c7- Kb4a3- Qc7c8- Ka3b4- Rg5b5+ Kb4a3- Rb5a5- Ka3b4- Qc8c3+ ,108,invalid_move,*,"[30, 32, -31, 128, 86, 321, 83, 106, 103, 94, 67, 62, -96, 162, -5, 13, 13, 5, -26, 13, 25, 22, -391, -414, -459, -450, -503, -439, -451, -445, -468, -431, -441, -426, -423, 223, 206, 522, 535, 530, 530, 548, 549, 542, 542, 531, 522, 522, 210, 226, 162, 281, 288, 573, 597, 709, 109, 596, -57, -11, -94, 603, -49, 638, 933, 99983, 954, 99990, 99981, 99991, 99992, 99992, 99993, 99993, 99994, 99995, 99996, 99996, 99997, 99997, 669, 99998, 99996, 99997, 99997, 99997, 99997, 99998, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99999, 99998, 99998, 99998, 99999, 99998]",2.1515151515151514,10.757575757575758
Pe2e4- Pe7e5- Pf2f3- Pd7d6- Pc2c3- Ng8f6- Pd2d4- Pe5d4x Pc3d4x Bf8e7- Pe4e5- Pd6e5x Pd4e5x Qd8d1$ Ke1d1x Nf6d5- Nb1c3- Nd5c3$ Pb2c3x Ke8g8- Bc1a3- Be7a3x Ra1b1- Nb8c6- Pc3c4- Rf8d8+ Kd1e2- Bc8f5- Rb1b7x Nc6e5x Rb7c7x Ba3d6- Rc7c6- Ne5c6x Pc4c5- Bd6c5x Ng1h3- Bf5h3x Pg2h3x Rd8e8+ Ke2d3- Ra8d8+ Kd3c4- Re8e5- Bf1d3- Re5f5- Rh1d1- Rf5f3x Rd1b1- Rf3h3x Rb1b7- Rh3h2x Rb7a7x Rh2a2x Ra7a2x Rd8d4+ Kc4c5x Rd4d3x Ra2f2- Rd3g3- Rf2d2- Nc6d4- Rd2d4x Ph7h5- Rd4d8+ Kg8h7- Rd8d7- Ph5h4- Rd7f7x Ph4h3- Rf7f1- Rg3g2- Kc5d6- Rg2g5- Kd6e6- Ph3h2- Ke6e7- Rg5g1- Rf1g1x Qh2g1x Ke7f7- Qg1h2- Kf7e6- Qh2h5- Ke6d6- Kh7h6- Kd6e6- Qh5g6+ Ke6e5- Qg6g5+ Ke5d4- Qg5g4+ Kd4e5- Qg4g5+ Ke5e6- Qg5g6+ Ke6e5- Kh6h5- Ke5d4- Qg6f6+ Kd4e4- Qf6g6+ Ke4d5- Qg6g5+ Kd5d4- Qg5f4+ Kd4d3- Qf4d6+ Kd3e4- Qd6e6+ Ke4f4- Qe6f6+ Kf4e4- Kh5g5- Ke4e3- Qf6f5- Ke3d4- Kg5f4- Kd4c4- Kf4e4- Kc4b4- Qf5c5+ Kb4a4- Ke4d4- Ka4b3- Qc5c4+ Kb3b2- ,128,invalid_move,*,"[29, 31, -85, 30, -52, 18, 16, 35, 44, 54, -158, -157, -167, -170, -166, -174, -176, -142, -148, -86, -548, -530, -560, -556, -632, -624, -650, -593, -589, -592, -628, -593, -744, -728, -99992, -99993, -99996, -749, -816, -731, -741, -729, -736, -698, -99988, -517, -788, -626, -769, -612, -823, -612, -99993, -487, -487, -486, -516, -516, -528, -485, -530, -519, -535, -523, -526, -530, -533, -526, -532, -537, -544, -533, -546, -524, -545, -555, -742, -889, -890, -99986, -99997, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99991, -99992, -99991, -99992, -99990, -99991, -99992, -99992, -99991, -99991, -99991, -99991, -99992, -99993, -99992, -99992, -99992, -99995, -99992, -99992, -99991, -99991, -99991, -99991, -99992, -99992, -99992, -99996, -618, -99996, -99996, -99996, -99996, -99996]",11.945945945945946,17.72972972972973
Pe2e4- Pe7e6- Pa2a3- Pd7d6- Ph2h3- Pc7c6- Ng1f3- Pb7b5- Nb1c3- Pa7a6- Pd2d4- Pf7f6- Pe4e5- Pd6e5x Pd4e5x Pf6e5x Nf3e5x Pg7g6- Qd1d8$ Ke8d8x Ne5c6$ Kd8c7- Nc6b8x Kc7b8x Nc3e4- Bf8d6- Bc1g5- Ph7h6- Bg5d8- Ng8e7- Bd8e7x Bd6e7x Bf1d3- Rh8f8- Ke1c1- Bc8b7- Rh1e1- Bb7e4x Bd3e4x Rf8f2x Re1f1- Rf2g2x Be4g2x Pg6g5- Rf1f7- Be7f8- Rd1d7- Bf8g7- Rf7g7x Ra8a7- Rd7a7x Pe6e5- Rg7g5x Ph6g5x Ra7a6x Pg5g4- Ph3g4x Pe5e4- Ra6g6- Kb8c7- Rg6g7+ Kc7b8- Rg7g8+ Kb8c7- Rg8g7+ Kc7d8- Rg7g8+ Kd8e7- Rg8a8- Ke7f6- Ra8a6+ Kf6e5- Ra6a5- Ke5f4- Ra5b5x Kf4g4x Rb5b4- Kg4g3- Rb4e4x Kg3g2x Re4e3- Kg2f2- Pa3a4- Kf2e3x Pa4a5- Ke3d4- Pa5a6- Kd4c5- Pa6a7- Kc5c6- Qa7a8+ Kc6c5- Qa8c8+ Kc5d4- Qc8f5- Kd4e3- Pb2b4- Ke3d4- Pb4b5- Kd4c4- Pb5b6- Kc4b4- Pb6b7- Kb4a3- Qb7b8- Ka3a2- Qf5c5- Ka2a1- Qb8a8+ ,110,checkmate,1-0,"[29, 34, -3, 60, 13, 72, 47, 85, 71, 89, 82, 181, 58, 57, 42, 193, 52, 474, 479, 472, -232, 340, 263, 533, 264, 597, 260, 412, 255, 315, 142, 146, 142, 148, 144, 165, 153, 338, 258, 507, 135, 541, 533, 673, 536, 99999, 99996, 99999, 99998, 99999, 99999, 99999, 717, 734, 751, 99988, 99991, 99992, 99987, 99989, 680, 99993, 99986, 99986, 764, 99992, 99987, 99988, 811, 99985, 1088, 99990, 876, 99982, 99989, 99990, 99989, 99990, 99990, 99990, 99991, 99991, 652, 693, 939, 99983, 99987, 99987, 99989, 99990, 99991, 99991, 99992, 99993, 99993, 99996, 99994, 99998, 99995, 99995, 99996, 99996, 99997, 99999, 99999, 99999, 99999, 99999, 100000]",112.07407407407408,144.92857142857142
Pd2d4- Pd7d5- Pe2e4- Pd5e4x Pf2f4- Pf7f5- Pg2g3- Pe7e6- Bc1e3- Ng8f6- Pc2c3- Nb8c6- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Qd1c2- Ra1b1$ Qc2b1x Nc6b4x Pc3b4x Bf8b4$ Be3d2- Bb4d2$ Ke1d2x Nf6d5- Bf1c4- Nd5e3- Qb1b5+ Pc7c6- Qb5b7x Ne3c4$ Kd2c3- Nc4d6- Qb7c6$ Bc8d7- Qc6d6x Qd8a5+ Kc3c4- Qa5a6+ Kc4b4- Qa6b6+ Kb4c3- Qb6b3+ Kc3d2- Qb3b2+ Kd2e3- Qb2b3+ Ke3d2- Qb3b2+ Kd2e3- Qb2h2x Ng1h3- Qh2g3$ Ke3d2- Qg3g2+ Kd2c3- Qg2h1x Qd6b8+ Bd7c8- Qb8c8$ Ke8f7- Qc8d7+ Kf7f6- Qd7d8+ Kf6f7- Qd8e7+ Kf7g6- Qe7e6$ Kg6h5- Qe6f5$ Pg7g5- Qf5g5$ ,76,checkmate,1-0,"[31, 27, -55, -56, -209, -186, -237, -233, -248, -259, -275, -256, -273, -248, -430, -440, -594, -615, -614, -576, -549, -452, -442, 4, -634, -625, -591, -434, -426, 189, -540, -540, -981, -915, -99988, -510, -579, -402, -464, -407, -694, 504, -99991, 549, -845, 584, -585, -369, -360, -340, -637, -396, -392, 682, -580, -499, -525, -543, -558, -571, -594, -430, -434, -2, -611, -626, -99994, 0, -99994, -475, -532, -495, -589, 99999, 100000]",29.0,75.17647058823529
Pe2e4- Pd7d6- Pc2c3- Pe7e5- Pg2g3- Pf7f5- Pd2d3- Pf5e4x Pd3e4x Ng8f6- Bf1g2- Pg7g6- Ng1e2- Bf8g7- Ke1g1- Ke8g8- Pf2f4- Nb8c6- Pf4e5x Nc6e5x Nb1d2- Pc7c6- Nd2b3- Bc8g4- Bc1f4- Qd8d7- Qd1d6x Qd7d6x Bf4e5x Qd6e5x Ra1d1- Ra8d8- Rd1d8x Rf8d8x Nb3d4- Bg4e2x Nd4e2x Nf6e4x Bg2e4x Qe5e4x Rf1e1- Qe4e3+ Kg1g2- Qe3d2- Kg2f3- Qd2b2x Ne2f4- Qb2c3$ Re1e3- Bg7d4- Re3c3x Bd4c3x Nf4e6- Rd8e8- Ne6c7- Re8f8+ Kf3g2- Rf8f7- Nc7e6- Rf7e7- Ne6f4- Re7e4- Nf4d3- Bc3d4- Nd3f4- Pg6g5- Nf4h5- Re4e2+ Kg2f3- Re2a2x Nh5f6+ Kg8f7- Nf6h7x Ra2h2x Nh7g5$ Kf7g6- Ng5e4- Bd4b6- Ne4d6- Bb6c7- Nd6c8- Pa7a5- Nc8e7+ Kg6f7- Ne7f5- Pa5a4- Nf5d4- Rh2d2- Nd4f5- Pa4a3- Nf5e3- Pa3a2- Ne3c4- Rd2d4- Nc4d2- Qa2a1- Nd2b1- Qa1b1x Kf3e3- Qb1e1+ Ke3f3- Qe1e4+ Kf3f2- Rd4d2+ Kf2g1- Qe4e3+ Kg1f1- Rd2d1+ Kf1g2- Qe3e2+ Kg2h3- Qe2f1+ Kh3g4- Rd1d4+ Kg4h5- Qf1f5+ Kh5h6- Qf5g5+ Kh6h7- Qg5h5+ ,121,checkmate,0-1,"[29, 57, 26, 37, -32, 28, -20, -16, -19, -21, -18, 28, -22, 17, 0, 3, -26, -23, -79, -74, -97, -89, -110, -98, -153, -94, -542, -538, -555, -558, -694, -552, -558, -560, -600, -614, -634, -629, -774, -99985, -99990, -99990, -99992, -894, -99994, -687, -718, -737, -771, -573, -576, -577, -585, -585, -666, -689, -712, -597, -596, -603, -615, -585, -592, -600, -602, -612, -622, -625, -649, -601, -767, -568, -585, -568, -582, -534, -592, -544, -563, -493, -615, -626, -682, -719, -790, -832, -863, -698, -869, -873, -99990, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99996, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99998, -99998, -99998, -99998, -99999, -99999, -99995, -99999, -100000]",26.214285714285715,27.333333333333332
Pd2d4- Pd7d5- Nb1c3- Qd8d6- Qd1d3- Nb8c6- Nc3b5- Qd6b4+ Pc2c3- Qb4c4- Pb2b3- Qc4d3x Pe2d3x Nc6d4x Pc3d4x Bc8g4- Nb5c7$ Ke8d7- Nc7a8x Kd7c8- Na8b6+ Kc8c7- Nb6d5$ Kc7d6- Nd5f4- Bg4f5- Nf4h5- Pg7g6- Nh5f4- Pg6g5- Nf4h5- Bf5d3x Bf1d3x Bf8h6- Bc1a3+ Kd6d7- Bd3b5+ Kd7d8- Nh5g3- Ng8f6- Ng3f5- Nf6e4- Nf5h6x Ne4c3- Ba3e7$ Kd8e7x Ra1c1- Nc3a2x Rc1c7+ Ke7d6- Rc7f7x Na2b4- Rf7f6+ Kd6d5- Rf6f5+ Kd5e4- Bb5d3+ Ke4d4x Rf5g5x Nb4d3$ Ke1d2- Rh8d8- Nh6f5+ Kd4e4- Nf5g3+ Ke4d4- Rg5g4+ Kd4c5- Rg4g5+ Kc5b4- Ng3e2- Nd3f2$ Kd2c2- Nf2h1x Ne2d4- Nh1f2- Nd4e6- Rd8c8+ Kc2b2- Pa7a5- Ne6d4- Nf2e4- Rg5g4- Ne4d2- Nd4c2+ Kb4c5- Ng1e2- Nd2e4- Ne2f4- Ne4f2- Nf4d3+ Kc5d5- Nd3f2x Pb7b5- Rg4g5+ ,96,invalid_move,*,"[31, 29, -1, 65, 23, 59, 63, 202, 74, 449, 41, 50, 39, 358, 327, 503, 501, 498, 500, 575, 509, 608, 627, 660, 633, 636, 612, 587, 609, 591, 611, 749, 778, 782, 763, 785, 766, 777, 744, 751, 728, 795, 817, 964, 764, 760, 652, 721, 755, 786, 718, 819, 722, 887, 733, 99997, 648, 901, 663, 741, 778, 99998, 716, 99998, 99999, 99999, 622, 626, 599, 603, 510, 491, 390, 546, 212, 598, 307, 280, -14, 419, 264, 99999, 410, 461, 431, 429, 407, 535, 400, 406, -7, 544, 548, 575, 573]",40.13636363636363,36.72727272727273
