Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Pe7e6- Ng1f3- Nb8c6- Bf1d3- Pd7d6- Ke1g1- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Nf6g4- Be3f4- Pe6e5- Bf4g3- Ng4f6- Nc3d5- Ke8g8- Nd5e7$ Qd8e7x Ra1c1- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Nc6d4- Kg1g2- Nf6h5- Bg3h2- Nd4e6- Rf1g1- Ne6f4+ Kg2h1- Nf4h3x Rg1g3- Nh5g3$ Bh2g3x Ra8c8- Qd2e3- Rc8c1$ ,47,invalid_move,*,"[29, 33, 18, 29, -41, -34, -39, -19, -25, -33, -44, -50, -56, -51, -64, -64, -73, -96, -89, -83, -80, -82, -96, -97, -99, -90, -103, -125, -204, -202, -214, -203, -204, -210, -326, -326, -329, -332, -373, -350, -443, -436, -442, -452, -486, -492]",3.782608695652174,0.45454545454545453
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Pe2e3- Pd7d5- Ng1f3- Bc8f5- Nb1c3- Pe7e6- Bf1e2- Ph7h6- Ke1g1- Nb8d7- Pb2b3- Nf6e4- Bc1b2- Bf8b4- Pa2a3- Bb4c3x Bb2c3x Ne4c3x Qd1c2- Bf5c2x Ra1c1- Nc3e2$ Kg1h1- Ne2c1x Rf1c1x Bc2b3x Rc1b1- Bb3c4x Nf3e5- Nd7e5x Pd4e5x Bc4a6- Pf2f4- Ra8c8- Pg2g4- Qd8h4- Ph2h3- Qh4h3$ Kh1g1- Qh3g3+ Kg1h1- Ba6e2- Rb1b7x Be2f3+ ,49,checkmate,0-1,"[31, 36, 29, 35, 29, 29, 15, 20, 21, 26, 8, 3, 8, 12, -24, -16, -14, -10, -531, -526, -528, -518, -707, -704, -848, -861, -865, -869, -869, -875, -887, -892, -911, -922, -931, -940, -945, -957, -976, -1041, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",6.5,0.42105263157894735
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Nb8c6- Ng1f3- Pd7d6- Bf1c4- Pe7e6- Ke1g1- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Pa7a6- Ra1d1- Pb7b5- Bc4b3- Bc8b7- Nc3e2- Nf6e4x Qd2c2- Nc6a5- Bb3e6x Pf7e6x Qc2e4x Bb7e4x Ne2d4- Be4f3x Nd4f3x Ke8g8- Rd1d4- Be7f6- Rf1d1- Na5c4- Rd4c4x Pb5c4x Rd1d6x Qd8d6x Be3d4- Bf6d4x Nf3d4x Qd6d4x Ph2h3- Rf8f2x Kg1h2- Qd4f4+ Kh2g1- Rf2f1+ ,53,checkmate,0-1,"[29, 38, 9, 13, -45, -37, -28, -33, -34, -17, -28, -25, -30, -29, -52, -51, -78, -87, -123, -134, -150, -126, -270, -273, -327, -331, -407, -429, -570, -583, -601, -599, -589, -601, -610, -620, -634, -627, -647, -642, -796, -841, -99992, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.380952380952381,0.95
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pg2g3- Bf8e7- Bf1g2- Pd5d4- Ng1e2- Ph7h5- Ke1g1- Ph5h4- Pg3g4- Ph4h3- Bg2h1- Ng8f6- Pc3d4x Pc5d4x Nb1d2- Bc8e6- Nd2c4- Be6c4x Pd3c4x Be7c5- Pb2b3- Pd4d3+ ,31,invalid_move,*,"[29, 33, -5, -13, -23, -7, -110, -107, -104, -107, -108, -99, -123, -108, -125, -143, -230, -216, -218, -226, -229, -228, -286, -286, -446, -411, -411, -416, -638, -670]",4.933333333333334,0.21428571428571427
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Ng1f3- Pb7b6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Bc8a6- Qe2a6x Nb8a6x ,23,invalid_move,*,"[29, 47, 34, 33, -62, -57, -133, -115, -267, -258, -267, -298, -312, -278, -400, -417, -423, -394, -515, -514, -503, -516]",5.636363636363637,1.1
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Ng8e7- Ke1g1- Pg7g6- Ph2h3- Bf8g7- Nb1d2- Ke8g8- Nd2e4- Pc5c4- Pd3d4- Qd5e4x Pd4e5x Nc6e5x Nf3e5x Qe4e5x Be2c4x Qe5c7- Bc1f4- Qc7f4x Qd1f3- Qf4c4x Ra1d1- Ne7c6- Rd1d5- Bc8e6- Rd5c5- Qc4c5x Pb2b4- Qc5e5- Pb4b5- Nc6e7- Pc3c4- Ne7f5- Pg2g4- Nf5d4- Qf3b7x Ra8d8- Pf2f4- Qe5e3+ Kg1g2- Nd4f5- Pg4f5x Rd8d2+ Kg2h1- Qe3h3$ Kh1g1- Qh3h2+ ,59,checkmate,0-1,"[29, 33, -5, 10, -13, -14, -8, -3, -4, -12, -16, -18, -26, -25, -37, -41, -40, -31, -34, 162, -297, -335, -375, -369, -385, -383, -381, -375, -553, -555, -666, -673, -682, -684, -706, -703, -802, -815, -806, -810, -812, -817, -851, -855, -869, -871, -942, -939, -1035, -99992, -99992, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",3.8333333333333335,0.75
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Pd7d6- Ng1f3- Pe7e6- Bf1c4- Bf8e7- Ke1g1- Nb8c6- Bc1e3- Ng8f6- Ra1c1- Bc8d7- Pa2a3- Pa7a6- Pb2b4- Ke8g8- Bc4a2- Pb7b5- Nc3e2- Nf6e4x Ne2g3- Ne4f6- Nf3d4- Nc6e5- Nd4f3- Ne5c4- Be3d4- Ra8c8- Ba2c4x Pb5c4x Nf3d2- Pd6d5- Nd2f3- Nf6e8- Nf3e5- Be7d6- Ne5d7x Qd8d7x Bd4c5- Bd6c5x Pb4c5x Rc8c5x Rc1b1- Ne8f6- Rb1b7- Qd7b7x Ng3h5- Nf6h5x Qd1h5x Pc4c3- Qh5d1- Rf8c8- Qd1g4- Pc3c2- Qg4g7$ Kg8g7x Rf1c1- Pd5d4- Ph2h3- Pd4d3- Kg1h2- Pd3d2- Rc1d1- Qc2d1x Pf2f3- Qb7c7+ Pg2g3- Qd1e2+ Kh2g1- Qd2d1+ ,77,checkmate,0-1,"[29, 32, 20, 13, -41, -37, -28, -27, -19, -21, -22, -15, -23, -19, -50, -48, -70, -78, -87, -77, -95, -101, -121, -109, -211, -209, -240, -241, -267, -283, -304, -293, -306, -295, -312, -320, -330, -332, -317, -345, -323, -343, -352, -331, -437, -430, -433, -446, -507, -499, -617, -646, -671, -675, -680, -694, -697, -702, -712, -712, -1008, -1092, -1132, -1708, -99989, -99993, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",25.71875,1.7419354838709677
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pf2f4- Pe5f4x Bc1f4x Pd7d5- Pe4e5- Pd5d4- Ng1f3- Ph7h6- Bf1e2- Ng8e7- Ke1g1- Pg7g5- Bf4g3- Ne7f5- Nb1d2- Nf5e3- Qd1e1- Ne3f1x Qe1f1x Bf8g7- Nd2e4- Ke8g8- Ne4f6+ Bg7f6x Pe5f6x Qd8f6x Bg3c7x Bc8g4- Bc7g3- Rf8e8- Qf1f2- Qf6e7- Ra1f1- Qe7e2x Qf2e2x Re8e2x Nf3d4x Nc6d4x Bg3f2- Nd4c2x Ph2h3- Bg4e6- Pg2g4- Be6d5- Rf1c1- Ra8e8- Rc1c2x Re2c2x Bf2d4- Re8e1+ ,55,checkmate,0-1,"[29, 30, -7, -3, -43, -43, -30, -27, -134, -131, -118, -113, -140, -136, -136, -139, -161, -169, -171, -187, -189, -173, -187, -172, -168, -166, -248, -239, -248, -259, -249, -254, -267, -273, -261, -262, -460, -467, -507, -522, -592, -594, -622, -633, -632, -637, -660, -666, -664, -665, -99994, -99995, -99999, -100000]",3.88,2.2916666666666665
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1d2- Pg7g6- Nd2e4- Nf6e4x Nf3e5x Nc6e5x Pf2f3- Bf8c5+ Kg1h2- Ne4d2- Bc1d2x Rd3d2x Ra1e1- Ne5d3- Re1e8+ Rh8e8x Rf1d1- Bc5d6+ ,39,invalid_move,*,"[29, 36, -8, -2, -23, -15, -23, -19, -101, -99, -146, -141, -165, -172, -203, -197, -222, -229, -221, -218, -211, -214, -524, -534, -560, -582, -634, -635, -640, -639, -642, -637, -660, -671, -864, -997, -99997, -99998]",10.777777777777779,0.8823529411764706
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Pb7b6- Ke1g1- Bc8b7- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Nc3d5x Qd8d5x Be2d3- Pc7c5- Pd4c5x Rf8d8- Qd1c2- Qd5d3x Qc2d3x Rd8d3x Pc5b6x Pa7b6x Pa2a3- Rd3d8- Pb2b4- Be7f6- Bc1b2- Bf6b2x Ra1a2- Bb2a3x Rf1a1- Ba3b4x Ra2a8x Bb7a8x Ra1a8x Rd8d1+ Nf3e1- Rd1e1$ ,45,checkmate,0-1,"[31, 36, 36, 32, 15, 13, 9, 10, 7, 8, 6, 5, -8, -5, -3, 5, 2, 9, -35, -34, -33, -25, -471, -473, -458, -458, -466, -479, -498, -476, -482, -475, -550, -549, -564, -569, -582, -590, -593, -589, -99998, -99999, -99999, -100000]",1.75,0.9473684210526315
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Pf2f3- Ng8f6- Pf3e4x Pf5e4x Bc1g5- Nb8c6- Bg5f6x Qd8f6x Nc3e4x Qf6h4+ Pg2g3- Qh4e4$ Qd1e2- Bf8b4+ Ke1d1- Qe4h1x Qe2h5+ Pg7g6- Qh5g5- Qh1g1x Qg5f6- Rh8f8- Qf6e6$ Bc8e6x Pd4d5- Qg1f1$ Kd1c2- Nc6d4+ ,37,checkmate,0-1,"[29, 64, 41, 36, -76, -77, -74, -79, -76, -89, -82, -83, -112, -120, -177, -173, -407, -396, -555, -540, -621, -644, -651, -659, -798, -875, -892, -924, -99989, -99991, -99997, -99998, -99998, -99999, -99999, -100000]",12.357142857142858,1.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d7- Pa2a4- Pb5b4- Pc3c4- Pa7a5- Pb2b3- Nf6h5- Ne3d5- Bg7a1x Bc1h6- Ba1h8- Qd1d2- Nh5f6- Nd5f6$ Bh8f6x Bh6g5- Qd7d6- Bg5f6x Pe7f6x Qd2h6- Qd6f8- Qh6e3- Rd8e8- Qe3d2- Ra8a7- Rf1e1- Ra7e7- Be2d1- Re7e1$ Qd2e1x Re8e1$ Nf3e1x Qf8d8- Bd1f3- Nc6d4- Bf3d1- Kg8g7- Kg1f1- Pf6f5- ,61,invalid_move,*,"[29, 34, -1, -10, -25, -21, -20, -11, -5, -17, -23, -28, -9, -4, -33, -32, -30, -25, -48, -46, -43, -49, -106, -115, -193, -196, -248, -252, -348, -370, -380, -416, -466, -500, -479, -479, -483, -499, -508, -494, -520, -519, -554, -542, -546, -539, -532, -527, -532, -533, -635, -644, -645, -659, -667, -668, -664, -667, -683, -708]",6.966666666666667,2.1724137931034484
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pc4d5x Pe6d5x Nb1c3- Pc7c6- Pe2e4- Pd5e4x Nc3e4x Ng8f6- Ne4f6$ Qd8f6x Ng1f3- Bf8b4+ Bc1d2- Bb4d2$ Qd1d2x Ke8g8- Bf1d3- Rf8e8+ Ke1d1- Bc8g4- Kd1c2- Bg4f3x Pg2f3x Nb8d7- Ra1g1- Nd7f8- Ph2h4- Nf8e6- Ph4h5- Ne6d4$ Kc2b1- Nd4f3x Qd2c2- Nf3g1x Rh1g1x Ph7h6- Bd3h7+ Kg8h8- Bh7f5- Qf6g5- Rg1g5x Re8e1+ Qc2c1- Re1c1$ Kb1c1x Ph6g5x Bf5e4- Pf7f5- Be4f3- Ra8d8- Kc1c2- Kh8h7- Kc2c3- Pg5g4- Bf3e2- Kh7h6- Be2c4- Pf5f4- Pf2f3- Kh6h5x Pf3g4$ Kh5h4- Kc3b4- Pf4f3- Bc4e2- Pf3e2x Kb4c5- Qe2e1- Pb2b4- Qe1c1+ ,75,checkmate,0-1,"[31, 35, 39, 34, 19, 31, 26, 11, -32, -21, -15, -24, -36, -37, -31, -44, -33, -41, -46, -33, -41, -46, -235, -250, -247, -253, -256, -240, -269, -242, -298, -289, -434, -435, -423, -426, -419, -422, -473, -468, -502, -498, -492, -511, -514, -508, -506, -507, -502, -503, -546, -527, -566, -548, -549, -553, -555, -566, -567, -573, -580, -591, -617, -623, -618, -614, -657, -672, -99994, -99995, -99996, -99997, -99999, -100000]",4.647058823529412,2.0303030303030303
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Pe2e3- Pc7c5- Ng1f3- Bf8g7- Bf1e2- Pc5d4x Pe3d4x Pd7d5- Pc4d5x Nf6d5x Ke1g1- Nb8c6- Nb1c3- Ke8g8- Bc1e3- Bc8e6- Ra1c1- Nd5e3x Pf2e3x Bg7h6- Qd1d2- Ra8c8- Nf3e5- Nc6e5x Pd4e5x Qd8d2x Rc1d1- Qd2b2x Nc3e4- Qb2e2x Rd1e1- Qe2h5- Ne4g3- Qh5e5x Rf1f4- Bh6f4x Pe3f4x Qe5e1$ Ng3f1- Rc8c2- Ph2h3- Qe1f2+ Kg1h2- Qf2g2$ ,49,checkmate,0-1,"[31, 35, 25, 49, 11, 17, 17, 35, -5, -1, 3, 8, -19, -23, -41, -51, -52, -57, -72, -69, -61, -76, -75, -81, -75, -75, -522, -527, -720, -751, -775, -802, -819, -835, -835, -840, -835, -853, -1041, -1172, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",13.65,1.263157894736842
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Ng1f3- Pb7b6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Bc8a6- Qe2a6x Nb8a6x ,23,invalid_move,*,"[29, 53, 36, 39, -55, -69, -128, -132, -266, -293, -279, -269, -310, -335, -392, -391, -424, -408, -509, -534, -536, -532]",8.636363636363637,1.4
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Pe7e6- Ng1f3- Nb8c6- Bf1d3- Pd7d6- Ke1g1- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Nf6g4- Be3f4- Pe6e5- Bf4g3- Ng4f6- Nc3d5- Ke8g8- Nd5e7$ Qd8e7x Ra1c1- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Nf6h5- Kg1h2- Nc6d4- Rf1g1- Nd4f3$ Kh2h1- Nf3d2x Rc1d1- Nd2f3- Rg1g2- Qe7e6- Rd1g1- Qe6h3$ Rg2h2- Nh5g3$ ,47,invalid_move,*,"[29, 33, 26, 17, -37, -32, -23, -34, -34, -22, -52, -52, -50, -50, -59, -57, -76, -79, -77, -82, -88, -84, -82, -100, -90, -84, -121, -116, -224, -210, -211, -207, -275, -261, -647, -685, -680, -686, -694, -703, -749, -758, -99982, -99991, -99998, -99999]",5.142857142857143,1.5
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f4- Pd5e4x Nb1c3- Pf7f5- Bc1e3- Ng8f6- Qd1d2- Pc7c6- Ke1c1- Pb7b5- Ph2h3- Pb5b4- Nc3e2- Nf6d5- Pg2g4- Nb8d7- Pg4f5x Nd7b6- Pf5e6x Nb6c4- Qd2e1- Nc4e3x ,27,invalid_move,*,"[29, 55, 32, 33, -193, -201, -233, -226, -222, -239, -239, -239, -264, -263, -286, -306, -332, -321, -351, -352, -392, -393, -451, -442, -477, -464]",3.6153846153846154,0.3333333333333333
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Pe2e3- Pg7g6- Ng1f3- Pd7d5- Nb1c3- Bf8g7- Bf1e2- Ke8g8- Ke1g1- Pe7e6- Pb2b3- Rf8e8- Bc1b2- Pb7b6- Ra1c1- Bc8b7- Pc4d5x Pe6d5x Rf1e1- Nb8d7- Be2d3- Nd7f8- Nf3e5- Ra8c8- Pf2f4- Pc6c5- Pd4c5x Pb6c5x Nc3e2- Nf6d7- Ne5d7x Bg7b2x Nd7c5x Bb2c1x Qd1c1x Qd8b6- Nc5b7x Rc8c1x Re1c1x Qb6e3$ Kg1h1- Qe3c1$ Ne2c1x Re8e1+ Bd3f1- Re1f1$ ,51,checkmate,0-1,"[31, 39, 39, 41, 22, 33, 41, 42, 37, 37, 37, 43, 41, 39, 49, 50, 46, 34, 36, 39, 18, 23, 12, 13, 19, 29, 3, 12, 14, 12, -26, -14, -159, -162, -240, -234, -432, -408, -412, -403, -580, -575, -595, -592, -99994, -99995, -99998, -99999, -99999, -100000]",0.8636363636363636,1.3333333333333333
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Bd7c6- Re1e4x Bc6e4x Rf1e1- Be4c6- Pf4f5- Pd4d3- Pf5e6x Pd3d2- Re1d1- Ke8c8- Pe6e7- Bf8e7x Rd1d2x Rd8d2x Ph2h3- Rd2d1+ Kh1h2- Be7d6+ Pg2g3- Rd1h1+ ,59,checkmate,0-1,"[29, 53, 30, 30, 28, 36, 33, 37, 31, 28, 0, 0, 0, 0, 4, 11, -38, -42, -82, -83, -176, -183, -494, -471, -497, -496, -583, -595, -606, -600, -645, -656, -656, -680, -702, -735, -736, -750, -810, -820, -816, -823, -845, -864, -857, -879, -880, -890, -929, -999, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.88,0.625
